$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
$GPGGA,,,,,,0,00,99.99,,,,,,*48
